id,t,x,y,z
95,34.60000000000022,0.0,16.0,2.0
96,34.60000000000022,10.0,-2.0,24.0
97,34.60000000000022,22.0,-18.0,4.0
98,34.60000000000022,4.0,10.0,-14.0
99,34.60000000000022,-8.0,2.0,26.0
0,34.70000000000022,19.0,-1.0,1.0
1,34.70000000000022,-3.0,71.0,-11.0
2,34.70000000000022,15.0,-17.0,-13.0
3,34.70000000000022,1.0,7.0,-3.0
4,34.70000000000022,21.0,17.0,7.0
5,34.70000000000022,-5.0,1.0,19.0
6,34.70000000000022,17.0,-7.0,-41.0
7,34.70000000000022,-11.0,-13.0,11.0
8,34.70000000000022,-5.0,1.0,5.0
9,34.70000000000022,21.0,-25.0,15.0
10,34.70000000000022,7.0,-3.0,39.0
11,34.70000000000022,-5.0,-1.0,9.0
12,34.70000000000022,-23.0,-43.0,15.0
13,34.70000000000022,-29.0,-11.0,13.0
14,34.70000000000022,-25.0,-3.0,-23.0
15,34.70000000000022,27.0,-5.0,9.0
16,34.70000000000022,-27.0,25.0,-13.0
17,34.70000000000022,-33.0,-9.0,-5.0
18,34.70000000000022,-7.0,1.0,13.0
19,34.70000000000022,21.0,9.0,-19.0
20,34.70000000000022,-11.0,-7.0,-5.0
21,34.70000000000022,-21.0,-29.0,-41.0
22,34.70000000000022,-13.0,-27.0,-39.0
23,34.70000000000022,15.0,-3.0,21.0
24,34.70000000000022,-3.0,-35.0,-31.0
25,34.70000000000022,11.0,-19.0,-9.0
26,34.70000000000022,-3.0,-3.0,-5.0
27,34.70000000000022,5.0,3.0,23.0
28,34.70000000000022,-25.0,13.0,-13.0
29,34.70000000000022,7.0,-13.0,11.0
30,34.70000000000022,25.0,23.0,-21.0
31,34.70000000000022,7.0,13.0,-11.0
32,34.70000000000022,-3.0,-1.0,15.0
33,34.70000000000022,-43.0,3.0,-1.0
34,34.70000000000022,-43.0,-11.0,-9.0
35,34.70000000000022,1.0,-29.0,-13.0
36,34.70000000000022,7.0,15.0,-5.0
37,34.70000000000022,5.0,7.0,-13.0
38,34.70000000000022,25.0,9.0,-1.0
39,34.70000000000022,17.0,-1.0,-33.0
40,34.70000000000022,35.0,19.0,19.0
41,34.70000000000022,-7.0,29.0,-19.0
42,34.70000000000022,-31.0,-17.0,51.0
43,34.70000000000022,-1.0,-35.0,13.0
44,34.70000000000022,17.0,19.0,-19.0
45,34.70000000000022,23.0,13.0,3.0
46,34.70000000000022,3.0,-25.0,23.0
47,34.70000000000022,3.0,-9.0,1.0
48,34.70000000000022,-1.0,19.0,-19.0
49,34.70000000000022,-5.0,-3.0,-3.0
50,34.70000000000022,-21.0,-25.0,-23.0
51,34.70000000000022,19.0,25.0,1.0
52,34.70000000000022,-13.0,9.0,25.0
53,34.70000000000022,5.0,7.0,13.0
54,34.70000000000022,35.0,7.0,-17.0
55,34.70000000000022,3.0,-17.0,3.0
56,34.70000000000022,5.0,13.0,31.0
57,34.70000000000022,7.0,17.0,-27.0
58,34.70000000000022,5.0,5.0,3.0
59,34.70000000000022,-25.0,-7.0,-3.0
60,34.70000000000022,21.0,15.0,27.0
61,34.70000000000022,11.0,-19.0,15.0
62,34.70000000000022,23.0,-7.0,17.0
63,34.70000000000022,17.0,-11.0,-5.0
64,34.70000000000022,-5.0,-5.0,-13.0
65,34.70000000000022,5.0,-15.0,-7.0
66,34.70000000000022,11.0,-21.0,21.0
67,34.70000000000022,39.0,9.0,1.0
68,34.70000000000022,-9.0,-5.0,21.0
69,34.70000000000022,35.0,-17.0,-1.0
70,34.70000000000022,-13.0,-3.0,1.0
71,34.70000000000022,-7.0,-41.0,-29.0
72,34.70000000000022,-11.0,7.0,29.0
73,34.70000000000022,17.0,-3.0,11.0
74,34.70000000000022,17.0,-1.0,-31.0
75,34.70000000000022,-23.0,-9.0,-29.0
76,34.70000000000022,-11.0,31.0,-33.0
77,34.70000000000022,-13.0,-5.0,15.0
78,34.70000000000022,13.0,3.0,-7.0
79,34.70000000000022,3.0,-31.0,15.0
80,34.70000000000022,31.0,21.0,-7.0
81,34.70000000000022,7.0,9.0,9.0
82,34.70000000000022,11.0,-29.0,7.0
83,34.70000000000022,19.0,-19.0,-3.0
84,34.70000000000022,-23.0,23.0,-3.0
85,34.70000000000022,-9.0,-11.0,-21.0
86,34.70000000000022,-15.0,25.0,-13.0
87,34.70000000000022,-5.0,-9.0,-9.0
88,34.70000000000022,21.0,9.0,-3.0
89,34.70000000000022,19.0,27.0,-37.0
90,34.70000000000022,15.0,3.0,13.0
91,34.70000000000022,13.0,-17.0,23.0
92,34.70000000000022,1.0,15.0,-9.0
93,34.70000000000022,57.0,19.0,3.0
94,34.70000000000022,-1.0,23.0,17.0
95,34.70000000000022,1.0,15.0,3.0
96,34.70000000000022,11.0,-3.0,25.0
97,34.70000000000022,21.0,-17.0,5.0
98,34.70000000000022,5.0,9.0,-13.0
99,34.70000000000022,-7.0,3.0,25.0
0,34.800000000000225,18.0,0.0,2.0
1,34.800000000000225,-2.0,72.0,-10.0
2,34.800000000000225,16.0,-18.0,-14.0
3,34.800000000000225,2.0,8.0,-2.0
4,34.800000000000225,22.0,16.0,8.0
5,34.800000000000225,-6.0,0.0,20.0
6,34.800000000000225,16.0,-6.0,-40.0
7,34.800000000000225,-10.0,-12.0,12.0
8,34.800000000000225,-6.0,0.0,4.0
9,34.800000000000225,20.0,-26.0,16.0
10,34.800000000000225,8.0,-4.0,40.0
11,34.800000000000225,-4.0,0.0,10.0
12,34.800000000000225,-22.0,-44.0,14.0
13,34.800000000000225,-30.0,-10.0,14.0
14,34.800000000000225,-26.0,-4.0,-22.0
15,34.800000000000225,28.0,-6.0,10.0
16,34.800000000000225,-26.0,26.0,-14.0
17,34.800000000000225,-34.0,-10.0,-6.0
18,34.800000000000225,-8.0,0.0,12.0
19,34.800000000000225,22.0,10.0,-20.0
20,34.800000000000225,-12.0,-8.0,-4.0
21,34.800000000000225,-22.0,-30.0,-42.0
22,34.800000000000225,-14.0,-28.0,-38.0
23,34.800000000000225,16.0,-4.0,20.0
24,34.800000000000225,-4.0,-36.0,-32.0
25,34.800000000000225,10.0,-20.0,-8.0
26,34.800000000000225,-2.0,-2.0,-6.0
27,34.800000000000225,6.0,2.0,22.0
28,34.800000000000225,-24.0,14.0,-14.0
29,34.800000000000225,6.0,-12.0,10.0
30,34.800000000000225,24.0,24.0,-22.0
31,34.800000000000225,6.0,14.0,-12.0
32,34.800000000000225,-4.0,-2.0,16.0
33,34.800000000000225,-42.0,2.0,-2.0
34,34.800000000000225,-44.0,-12.0,-10.0
35,34.800000000000225,2.0,-28.0,-14.0
36,34.800000000000225,6.0,16.0,-6.0
37,34.800000000000225,6.0,6.0,-14.0
38,34.800000000000225,26.0,8.0,-2.0
39,34.800000000000225,16.0,0.0,-32.0
40,34.800000000000225,34.0,18.0,20.0
41,34.800000000000225,-6.0,28.0,-20.0
42,34.800000000000225,-30.0,-18.0,52.0
43,34.800000000000225,0.0,-34.0,12.0
44,34.800000000000225,16.0,18.0,-20.0
45,34.800000000000225,24.0,14.0,4.0
46,34.800000000000225,2.0,-26.0,22.0
47,34.800000000000225,4.0,-8.0,2.0
48,34.800000000000225,0.0,18.0,-20.0
49,34.800000000000225,-6.0,-2.0,-2.0
50,34.800000000000225,-22.0,-26.0,-24.0
51,34.800000000000225,18.0,26.0,2.0
52,34.800000000000225,-12.0,10.0,24.0
53,34.800000000000225,6.0,6.0,14.0
54,34.800000000000225,34.0,8.0,-16.0
55,34.800000000000225,2.0,-16.0,4.0
56,34.800000000000225,4.0,14.0,30.0
57,34.800000000000225,6.0,18.0,-26.0
58,34.800000000000225,6.0,6.0,2.0
59,34.800000000000225,-26.0,-6.0,-4.0
60,34.800000000000225,22.0,14.0,28.0
61,34.800000000000225,10.0,-18.0,16.0
62,34.800000000000225,24.0,-8.0,18.0
63,34.800000000000225,18.0,-12.0,-6.0
64,34.800000000000225,-4.0,-4.0,-14.0
65,34.800000000000225,4.0,-14.0,-6.0
66,34.800000000000225,12.0,-20.0,20.0
67,34.800000000000225,38.0,10.0,0.0
68,34.800000000000225,-8.0,-6.0,20.0
69,34.800000000000225,36.0,-16.0,0.0
70,34.800000000000225,-12.0,-2.0,2.0
71,34.800000000000225,-6.0,-40.0,-30.0
72,34.800000000000225,-10.0,8.0,28.0
73,34.800000000000225,16.0,-2.0,10.0
74,34.800000000000225,16.0,-2.0,-30.0
75,34.800000000000225,-22.0,-8.0,-30.0
76,34.800000000000225,-12.0,30.0,-32.0
77,34.800000000000225,-12.0,-4.0,14.0
78,34.800000000000225,12.0,4.0,-8.0
79,34.800000000000225,4.0,-30.0,14.0
80,34.800000000000225,30.0,22.0,-6.0
81,34.800000000000225,6.0,8.0,10.0
82,34.800000000000225,12.0,-28.0,6.0
83,34.800000000000225,18.0,-18.0,-2.0
84,34.800000000000225,-22.0,22.0,-4.0
85,34.800000000000225,-10.0,-12.0,-20.0
86,34.800000000000225,-14.0,24.0,-12.0
87,34.800000000000225,-6.0,-10.0,-8.0
88,34.800000000000225,20.0,10.0,-4.0
89,34.800000000000225,18.0,28.0,-36.0
90,34.800000000000225,16.0,4.0,12.0
91,34.800000000000225,12.0,-18.0,22.0
92,34.800000000000225,0.0,16.0,-8.0
93,34.800000000000225,56.0,20.0,2.0
94,34.800000000000225,-2.0,24.0,18.0
95,34.800000000000225,2.0,14.0,4.0
96,34.800000000000225,10.0,-4.0,24.0
97,34.800000000000225,22.0,-18.0,6.0
98,34.800000000000225,4.0,8.0,-14.0
99,34.800000000000225,-6.0,2.0,24.0
0,34.900000000000226,17.0,-1.0,1.0
1,34.900000000000226,-3.0,71.0,-11.0
2,34.900000000000226,15.0,-17.0,-15.0
3,34.900000000000226,3.0,7.0,-3.0
4,34.900000000000226,21.0,15.0,9.0
5,34.900000000000226,-7.0,-1.0,21.0
6,34.900000000000226,15.0,-7.0,-41.0
7,34.900000000000226,-11.0,-13.0,13.0
8,34.900000000000226,-5.0,-1.0,5.0
9,34.900000000000226,19.0,-27.0,17.0
10,34.900000000000226,7.0,-3.0,39.0
11,34.900000000000226,-3.0,-1.0,11.0
12,34.900000000000226,-21.0,-45.0,15.0
13,34.900000000000226,-31.0,-9.0,15.0
14,34.900000000000226,-25.0,-5.0,-23.0
15,34.900000000000226,29.0,-5.0,11.0
16,34.900000000000226,-27.0,27.0,-13.0
17,34.900000000000226,-35.0,-11.0,-7.0
18,34.900000000000226,-7.0,1.0,11.0
19,34.900000000000226,21.0,9.0,-21.0
20,34.900000000000226,-13.0,-7.0,-3.0
21,34.900000000000226,-21.0,-29.0,-41.0
22,34.900000000000226,-13.0,-29.0,-39.0
23,34.900000000000226,15.0,-3.0,21.0
24,34.900000000000226,-3.0,-37.0,-33.0
25,34.900000000000226,11.0,-21.0,-7.0
26,34.900000000000226,-1.0,-3.0,-7.0
27,34.900000000000226,5.0,3.0,21.0
28,34.900000000000226,-23.0,15.0,-13.0
29,34.900000000000226,5.0,-13.0,11.0
30,34.900000000000226,23.0,23.0,-21.0
31,34.900000000000226,7.0,15.0,-11.0
32,34.900000000000226,-5.0,-1.0,15.0
33,34.900000000000226,-41.0,3.0,-1.0
34,34.900000000000226,-43.0,-13.0,-9.0
35,34.900000000000226,3.0,-29.0,-15.0
36,34.900000000000226,5.0,15.0,-5.0
37,34.900000000000226,7.0,5.0,-15.0
38,34.900000000000226,27.0,9.0,-3.0
39,34.900000000000226,17.0,-1.0,-33.0
40,34.900000000000226,33.0,19.0,21.0
41,34.900000000000226,-5.0,27.0,-21.0
42,34.900000000000226,-29.0,-19.0,53.0
43,34.900000000000226,1.0,-35.0,13.0
44,34.900000000000226,17.0,19.0,-19.0
45,34.900000000000226,23.0,15.0,5.0
46,34.900000000000226,3.0,-27.0,21.0
47,34.900000000000226,3.0,-7.0,3.0
48,34.900000000000226,1.0,19.0,-21.0
49,34.900000000000226,-7.0,-3.0,-3.0
50,34.900000000000226,-23.0,-25.0,-23.0
51,34.900000000000226,19.0,25.0,1.0
52,34.900000000000226,-13.0,9.0,25.0
53,34.900000000000226,5.0,7.0,13.0
54,34.900000000000226,35.0,9.0,-15.0
55,34.900000000000226,1.0,-17.0,3.0
56,34.900000000000226,5.0,15.0,29.0
57,34.900000000000226,5.0,17.0,-25.0
58,34.900000000000226,7.0,5.0,3.0
59,34.900000000000226,-25.0,-7.0,-3.0
60,34.900000000000226,23.0,13.0,29.0
61,34.900000000000226,9.0,-19.0,15.0
62,34.900000000000226,25.0,-7.0,17.0
63,34.900000000000226,17.0,-11.0,-5.0
64,34.900000000000226,-3.0,-3.0,-15.0
65,34.900000000000226,5.0,-13.0,-7.0
66,34.900000000000226,11.0,-21.0,21.0
67,34.900000000000226,39.0,11.0,-1.0
68,34.900000000000226,-9.0,-5.0,21.0
69,34.900000000000226,37.0,-17.0,-1.0
70,34.900000000000226,-13.0,-1.0,1.0
71,34.900000000000226,-5.0,-41.0,-29.0
72,34.900000000000226,-11.0,7.0,29.0
73,34.900000000000226,15.0,-3.0,11.0
74,34.900000000000226,17.0,-1.0,-31.0
75,34.900000000000226,-23.0,-7.0,-31.0
76,34.900000000000226,-11.0,29.0,-33.0
77,34.900000000000226,-11.0,-3.0,13.0
78,34.900000000000226,11.0,3.0,-9.0
79,34.900000000000226,3.0,-31.0,15.0
80,34.900000000000226,29.0,21.0,-7.0
81,34.900000000000226,7.0,7.0,9.0
82,34.900000000000226,13.0,-27.0,5.0
83,34.900000000000226,19.0,-19.0,-1.0
84,34.900000000000226,-21.0,23.0,-3.0
85,34.900000000000226,-11.0,-11.0,-21.0
86,34.900000000000226,-15.0,23.0,-11.0
87,34.900000000000226,-5.0,-11.0,-9.0
88,34.900000000000226,21.0,11.0,-5.0
89,34.900000000000226,19.0,29.0,-35.0
90,34.900000000000226,17.0,5.0,11.0
91,34.900000000000226,13.0,-19.0,21.0
92,34.900000000000226,-1.0,17.0,-7.0
93,34.900000000000226,57.0,19.0,1.0
94,34.900000000000226,-1.0,23.0,17.0
95,34.900000000000226,3.0,13.0,3.0
96,34.900000000000226,9.0,-3.0,23.0
97,34.900000000000226,23.0,-17.0,5.0
98,34.900000000000226,5.0,9.0,-13.0
99,34.900000000000226,-5.0,1.0,23.0
0,35.00000000000023,16.0,0.0,2.0
1,35.00000000000023,-2.0,70.0,-12.0
2,35.00000000000023,16.0,-18.0,-16.0
3,35.00000000000023,2.0,6.0,-2.0
4,35.00000000000023,22.0,16.0,10.0
5,35.00000000000023,-8.0,-2.0,20.0
6,35.00000000000023,16.0,-8.0,-40.0
7,35.00000000000023,-10.0,-12.0,12.0
8,35.00000000000023,-4.0,0.0,6.0
9,35.00000000000023,20.0,-28.0,18.0
10,35.00000000000023,8.0,-4.0,38.0
11,35.00000000000023,-2.0,0.0,10.0
12,35.00000000000023,-20.0,-46.0,16.0
13,35.00000000000023,-32.0,-8.0,14.0
14,35.00000000000023,-26.0,-6.0,-22.0
15,35.00000000000023,30.0,-6.0,12.0
16,35.00000000000023,-26.0,26.0,-12.0
17,35.00000000000023,-34.0,-12.0,-6.0
18,35.00000000000023,-6.0,0.0,10.0
19,35.00000000000023,22.0,8.0,-20.0
20,35.00000000000023,-12.0,-8.0,-2.0
21,35.00000000000023,-22.0,-30.0,-42.0
22,35.00000000000023,-14.0,-30.0,-38.0
23,35.00000000000023,16.0,-4.0,20.0
24,35.00000000000023,-4.0,-36.0,-32.0
25,35.00000000000023,10.0,-20.0,-6.0
26,35.00000000000023,-2.0,-2.0,-6.0
27,35.00000000000023,6.0,4.0,20.0
28,35.00000000000023,-24.0,16.0,-12.0
29,35.00000000000023,6.0,-14.0,10.0
30,35.00000000000023,24.0,24.0,-22.0
31,35.00000000000023,6.0,16.0,-12.0
32,35.00000000000023,-4.0,-2.0,16.0
33,35.00000000000023,-42.0,4.0,0.0
34,35.00000000000023,-44.0,-14.0,-10.0
35,35.00000000000023,2.0,-28.0,-16.0
36,35.00000000000023,4.0,14.0,-6.0
37,35.00000000000023,6.0,4.0,-14.0
38,35.00000000000023,28.0,10.0,-4.0
39,35.00000000000023,18.0,-2.0,-32.0
40,35.00000000000023,34.0,20.0,20.0
41,35.00000000000023,-4.0,26.0,-22.0
42,35.00000000000023,-28.0,-20.0,54.0
43,35.00000000000023,0.0,-34.0,14.0
44,35.00000000000023,16.0,18.0,-18.0
45,35.00000000000023,22.0,14.0,6.0
46,35.00000000000023,2.0,-26.0,22.0
47,35.00000000000023,2.0,-6.0,4.0
48,35.00000000000023,2.0,18.0,-22.0
49,35.00000000000023,-6.0,-2.0,-2.0
50,35.00000000000023,-24.0,-26.0,-24.0
51,35.00000000000023,20.0,24.0,0.0
52,35.00000000000023,-14.0,10.0,24.0
53,35.00000000000023,4.0,8.0,14.0
54,35.00000000000023,36.0,10.0,-14.0
55,35.00000000000023,0.0,-18.0,4.0
56,35.00000000000023,4.0,14.0,28.0
57,35.00000000000023,6.0,18.0,-26.0
58,35.00000000000023,6.0,6.0,4.0
59,35.00000000000023,-24.0,-6.0,-2.0
60,35.00000000000023,24.0,12.0,30.0
61,35.00000000000023,10.0,-20.0,14.0
62,35.00000000000023,24.0,-8.0,16.0
63,35.00000000000023,16.0,-10.0,-4.0
64,35.00000000000023,-4.0,-4.0,-14.0
65,35.00000000000023,6.0,-12.0,-6.0
66,35.00000000000023,10.0,-22.0,20.0
67,35.00000000000023,38.0,10.0,0.0
68,35.00000000000023,-8.0,-4.0,20.0
69,35.00000000000023,36.0,-18.0,0.0
70,35.00000000000023,-14.0,0.0,2.0
71,35.00000000000023,-4.0,-42.0,-28.0
72,35.00000000000023,-10.0,6.0,30.0
73,35.00000000000023,16.0,-2.0,12.0
74,35.00000000000023,16.0,0.0,-32.0
75,35.00000000000023,-22.0,-6.0,-32.0
76,35.00000000000023,-10.0,28.0,-32.0
77,35.00000000000023,-12.0,-4.0,14.0
78,35.00000000000023,12.0,2.0,-8.0
79,35.00000000000023,4.0,-30.0,16.0
80,35.00000000000023,30.0,20.0,-8.0
81,35.00000000000023,8.0,8.0,10.0
82,35.00000000000023,12.0,-28.0,4.0
83,35.00000000000023,20.0,-20.0,-2.0
84,35.00000000000023,-20.0,22.0,-4.0
85,35.00000000000023,-10.0,-10.0,-20.0
86,35.00000000000023,-16.0,22.0,-10.0
87,35.00000000000023,-6.0,-10.0,-10.0
88,35.00000000000023,22.0,12.0,-6.0
89,35.00000000000023,20.0,30.0,-36.0
90,35.00000000000023,18.0,4.0,10.0
91,35.00000000000023,12.0,-20.0,22.0
92,35.00000000000023,-2.0,16.0,-6.0
93,35.00000000000023,56.0,20.0,0.0
94,35.00000000000023,0.0,24.0,18.0
95,35.00000000000023,4.0,12.0,4.0
96,35.00000000000023,8.0,-4.0,24.0
97,35.00000000000023,24.0,-16.0,4.0
98,35.00000000000023,6.0,10.0,-12.0
99,35.00000000000023,-4.0,0.0,22.0
0,35.10000000000023,17.0,1.0,3.0
1,35.10000000000023,-3.0,71.0,-11.0
2,35.10000000000023,15.0,-17.0,-17.0
3,35.10000000000023,1.0,5.0,-1.0
4,35.10000000000023,21.0,15.0,9.0
5,35.10000000000023,-9.0,-1.0,21.0
6,35.10000000000023,17.0,-9.0,-39.0
7,35.10000000000023,-9.0,-11.0,11.0
8,35.10000000000023,-5.0,-1.0,5.0
9,35.10000000000023,19.0,-27.0,17.0
10,35.10000000000023,9.0,-5.0,37.0
11,35.10000000000023,-3.0,-1.0,11.0
12,35.10000000000023,-21.0,-47.0,15.0
13,35.10000000000023,-31.0,-7.0,15.0
14,35.10000000000023,-27.0,-5.0,-23.0
15,35.10000000000023,29.0,-5.0,11.0
16,35.10000000000023,-25.0,27.0,-11.0
17,35.10000000000023,-35.0,-13.0,-7.0
18,35.10000000000023,-5.0,1.0,9.0
19,35.10000000000023,21.0,9.0,-19.0
20,35.10000000000023,-13.0,-9.0,-1.0
21,35.10000000000023,-21.0,-31.0,-43.0
22,35.10000000000023,-15.0,-31.0,-39.0
23,35.10000000000023,17.0,-3.0,19.0
24,35.10000000000023,-3.0,-35.0,-31.0
25,35.10000000000023,9.0,-21.0,-7.0
26,35.10000000000023,-3.0,-1.0,-5.0
27,35.10000000000023,7.0,5.0,21.0
28,35.10000000000023,-25.0,17.0,-11.0
29,35.10000000000023,5.0,-15.0,9.0
30,35.10000000000023,23.0,23.0,-21.0
31,35.10000000000023,7.0,15.0,-13.0
32,35.10000000000023,-5.0,-3.0,15.0
33,35.10000000000023,-41.0,5.0,1.0
34,35.10000000000023,-43.0,-13.0,-9.0
35,35.10000000000023,1.0,-27.0,-17.0
36,35.10000000000023,5.0,15.0,-7.0
37,35.10000000000023,5.0,5.0,-13.0
38,35.10000000000023,27.0,9.0,-5.0
39,35.10000000000023,19.0,-1.0,-31.0
40,35.10000000000023,33.0,19.0,19.0
41,35.10000000000023,-5.0,25.0,-21.0
42,35.10000000000023,-27.0,-19.0,53.0
43,35.10000000000023,1.0,-33.0,13.0
44,35.10000000000023,15.0,19.0,-19.0
45,35.10000000000023,21.0,13.0,7.0
46,35.10000000000023,3.0,-27.0,23.0
47,35.10000000000023,3.0,-5.0,5.0
48,35.10000000000023,1.0,17.0,-23.0
49,35.10000000000023,-7.0,-3.0,-3.0
50,35.10000000000023,-25.0,-25.0,-25.0
51,35.10000000000023,19.0,25.0,-1.0
52,35.10000000000023,-15.0,9.0,23.0
53,35.10000000000023,5.0,7.0,13.0
54,35.10000000000023,37.0,11.0,-13.0
55,35.10000000000023,-1.0,-19.0,3.0
56,35.10000000000023,5.0,15.0,27.0
57,35.10000000000023,5.0,17.0,-25.0
58,35.10000000000023,5.0,7.0,5.0
59,35.10000000000023,-25.0,-7.0,-3.0
60,35.10000000000023,25.0,11.0,31.0
61,35.10000000000023,11.0,-21.0,13.0
62,35.10000000000023,25.0,-7.0,17.0
63,35.10000000000023,15.0,-11.0,-3.0
64,35.10000000000023,-5.0,-5.0,-15.0
65,35.10000000000023,7.0,-13.0,-5.0
66,35.10000000000023,11.0,-23.0,21.0
67,35.10000000000023,37.0,9.0,-1.0
68,35.10000000000023,-7.0,-3.0,21.0
69,35.10000000000023,35.0,-17.0,-1.0
70,35.10000000000023,-15.0,1.0,3.0
71,35.10000000000023,-5.0,-43.0,-29.0
72,35.10000000000023,-9.0,7.0,31.0
73,35.10000000000023,15.0,-3.0,11.0
74,35.10000000000023,17.0,-1.0,-31.0
75,35.10000000000023,-23.0,-5.0,-33.0
76,35.10000000000023,-11.0,29.0,-33.0
77,35.10000000000023,-11.0,-5.0,15.0
78,35.10000000000023,13.0,1.0,-9.0
79,35.10000000000023,5.0,-29.0,17.0
80,35.10000000000023,29.0,21.0,-7.0
81,35.10000000000023,9.0,7.0,9.0
82,35.10000000000023,13.0,-27.0,5.0
83,35.10000000000023,21.0,-19.0,-1.0
84,35.10000000000023,-21.0,23.0,-5.0
85,35.10000000000023,-9.0,-9.0,-19.0
86,35.10000000000023,-17.0,21.0,-11.0
87,35.10000000000023,-5.0,-9.0,-9.0
88,35.10000000000023,21.0,13.0,-5.0
89,35.10000000000023,21.0,31.0,-35.0
90,35.10000000000023,17.0,5.0,9.0
91,35.10000000000023,11.0,-21.0,21.0
92,35.10000000000023,-1.0,17.0,-7.0
93,35.10000000000023,57.0,21.0,-1.0
94,35.10000000000023,1.0,23.0,19.0
95,35.10000000000023,5.0,11.0,3.0
96,35.10000000000023,9.0,-3.0,23.0
97,35.10000000000023,25.0,-15.0,3.0
98,35.10000000000023,7.0,9.0,-13.0
99,35.10000000000023,-5.0,-1.0,23.0
0,35.20000000000023,18.0,0.0,4.0
1,35.20000000000023,-2.0,70.0,-10.0
2,35.20000000000023,14.0,-16.0,-16.0
3,35.20000000000023,2.0,6.0,-2.0
4,35.20000000000023,20.0,16.0,8.0
5,35.20000000000023,-10.0,0.0,20.0
6,35.20000000000023,18.0,-8.0,-40.0
7,35.20000000000023,-10.0,-12.0,10.0
8,35.20000000000023,-4.0,-2.0,4.0
9,35.20000000000023,18.0,-28.0,16.0
10,35.20000000000023,8.0,-4.0,36.0
11,35.20000000000023,-4.0,-2.0,10.0
12,35.20000000000023,-22.0,-48.0,16.0
13,35.20000000000023,-30.0,-6.0,14.0
14,35.20000000000023,-28.0,-6.0,-24.0
15,35.20000000000023,28.0,-4.0,10.0
16,35.20000000000023,-26.0,28.0,-10.0
17,35.20000000000023,-36.0,-12.0,-6.0
18,35.20000000000023,-4.0,0.0,8.0
19,35.20000000000023,20.0,10.0,-18.0
20,35.20000000000023,-12.0,-10.0,-2.0
21,35.20000000000023,-22.0,-32.0,-44.0
22,35.20000000000023,-16.0,-32.0,-40.0
23,35.20000000000023,18.0,-4.0,18.0
24,35.20000000000023,-2.0,-34.0,-30.0
25,35.20000000000023,8.0,-22.0,-6.0
26,35.20000000000023,-2.0,0.0,-4.0
27,35.20000000000023,8.0,6.0,22.0
28,35.20000000000023,-26.0,18.0,-10.0
29,35.20000000000023,6.0,-16.0,8.0
30,35.20000000000023,22.0,22.0,-22.0
31,35.20000000000023,6.0,16.0,-14.0
32,35.20000000000023,-4.0,-4.0,14.0
33,35.20000000000023,-40.0,4.0,0.0
34,35.20000000000023,-42.0,-14.0,-8.0
35,35.20000000000023,2.0,-28.0,-16.0
36,35.20000000000023,6.0,16.0,-6.0
37,35.20000000000023,4.0,6.0,-14.0
38,35.20000000000023,26.0,10.0,-6.0
39,35.20000000000023,20.0,0.0,-30.0
40,35.20000000000023,32.0,18.0,20.0
41,35.20000000000023,-6.0,26.0,-20.0
42,35.20000000000023,-28.0,-18.0,54.0
43,35.20000000000023,0.0,-32.0,12.0
44,35.20000000000023,16.0,20.0,-20.0
45,35.20000000000023,22.0,14.0,8.0
46,35.20000000000023,4.0,-26.0,22.0
47,35.20000000000023,4.0,-6.0,4.0
48,35.20000000000023,2.0,18.0,-22.0
49,35.20000000000023,-6.0,-2.0,-4.0
50,35.20000000000023,-24.0,-26.0,-26.0
51,35.20000000000023,18.0,24.0,0.0
52,35.20000000000023,-14.0,10.0,24.0
53,35.20000000000023,6.0,6.0,14.0
54,35.20000000000023,38.0,10.0,-12.0
55,35.20000000000023,-2.0,-20.0,4.0
56,35.20000000000023,6.0,14.0,26.0
57,35.20000000000023,4.0,16.0,-24.0
58,35.20000000000023,4.0,6.0,6.0
59,35.20000000000023,-24.0,-8.0,-4.0
60,35.20000000000023,24.0,10.0,30.0
61,35.20000000000023,12.0,-20.0,14.0
62,35.20000000000023,26.0,-6.0,16.0
63,35.20000000000023,14.0,-10.0,-4.0
64,35.20000000000023,-6.0,-6.0,-16.0
65,35.20000000000023,8.0,-12.0,-4.0
66,35.20000000000023,10.0,-22.0,20.0
67,35.20000000000023,36.0,8.0,-2.0
68,35.20000000000023,-6.0,-2.0,22.0
69,35.20000000000023,34.0,-18.0,-2.0
70,35.20000000000023,-14.0,2.0,2.0
71,35.20000000000023,-4.0,-44.0,-30.0
72,35.20000000000023,-10.0,6.0,30.0
73,35.20000000000023,14.0,-4.0,10.0
74,35.20000000000023,18.0,-2.0,-32.0
75,35.20000000000023,-22.0,-6.0,-34.0
76,35.20000000000023,-10.0,30.0,-32.0
77,35.20000000000023,-10.0,-4.0,16.0
78,35.20000000000023,14.0,2.0,-8.0
79,35.20000000000023,6.0,-30.0,18.0
80,35.20000000000023,30.0,20.0,-8.0
81,35.20000000000023,8.0,8.0,8.0
82,35.20000000000023,14.0,-28.0,4.0
83,35.20000000000023,20.0,-20.0,0.0
84,35.20000000000023,-20.0,22.0,-4.0
85,35.20000000000023,-8.0,-10.0,-18.0
86,35.20000000000023,-16.0,22.0,-12.0
87,35.20000000000023,-6.0,-10.0,-8.0
88,35.20000000000023,22.0,14.0,-4.0
89,35.20000000000023,22.0,32.0,-34.0
90,35.20000000000023,16.0,6.0,8.0
